file_name,width,height,id_x,license_x,file_path,category_id,image_id,segmentation,iscrowd,bbox,area,id_y,license_y,x_min,y_min,x_max,y_max
image_000000195.jpg,1024,687,194,1,./eagleview/data/raw/trainval/images/image_000000195.jpg,1,194,[],0,"[448, 104, 20, 43]",0.0012224799854439593,1544,2,448,104,468,147
image_000000195.jpg,1024,687,194,1,./eagleview/data/raw/trainval/images/image_000000195.jpg,1,194,[],0,"[608, 118, 84, 77]",0.009194186681222707,1545,2,608,118,692,195
image_000000195.jpg,1024,687,194,1,./eagleview/data/raw/trainval/images/image_000000195.jpg,1,194,[],0,"[631, 101, 27, 42]",0.0016119677947598254,1546,2,631,101,658,143
image_000000195.jpg,1024,687,194,1,./eagleview/data/raw/trainval/images/image_000000195.jpg,2,194,[],0,"[0, 156, 99, 91]",0.012806188591703056,1547,2,0,156,99,247
image_000000195.jpg,1024,687,194,1,./eagleview/data/raw/trainval/images/image_000000195.jpg,2,194,[],0,"[44, 90, 897, 508]",0.6477381277292577,1548,2,44,90,941,598
image_000000195.jpg,1024,687,194,1,./eagleview/data/raw/trainval/images/image_000000195.jpg,2,194,[],0,"[130, 140, 114, 63]",0.010209129366812227,1549,2,130,140,244,203
image_000000195.jpg,1024,687,194,1,./eagleview/data/raw/trainval/images/image_000000195.jpg,2,194,[],0,"[266, 77, 465, 201]",0.13285940911572053,1550,2,266,77,731,278
image_000000195.jpg,1024,687,194,1,./eagleview/data/raw/trainval/images/image_000000195.jpg,2,194,[],0,"[291, 126, 83, 30]",0.003539506004366812,1551,2,291,126,374,156
image_000000195.jpg,1024,687,194,1,./eagleview/data/raw/trainval/images/image_000000195.jpg,2,194,[],0,"[369, 98, 208, 93]",0.02749727074235808,1552,2,369,98,577,191
image_000000195.jpg,1024,687,194,1,./eagleview/data/raw/trainval/images/image_000000195.jpg,2,194,[],0,"[453, 94, 117, 76]",0.012639874454148471,1553,2,453,94,570,170
image_000000195.jpg,1024,687,194,1,./eagleview/data/raw/trainval/images/image_000000195.jpg,2,194,[],0,"[522, 116, 65, 24]",0.0022175218340611353,1554,2,522,116,587,140
image_000000199.jpg,1024,768,198,1,./eagleview/data/raw/trainval/images/image_000000199.jpg,1,198,[],0,"[197, 196, 130, 448]",0.07405598958333333,1568,2,197,196,327,644
image_000000199.jpg,1024,768,198,1,./eagleview/data/raw/trainval/images/image_000000199.jpg,1,198,[],0,"[306, 264, 117, 264]",0.039276123046875,1569,2,306,264,423,528
image_000000199.jpg,1024,768,198,1,./eagleview/data/raw/trainval/images/image_000000199.jpg,1,198,[],0,"[560, 257, 112, 272]",0.038736979166666664,1570,2,560,257,672,529
image_000000199.jpg,1024,768,198,1,./eagleview/data/raw/trainval/images/image_000000199.jpg,1,198,[],0,"[666, 283, 50, 195]",0.01239776611328125,1571,2,666,283,716,478
image_000000199.jpg,1024,768,198,1,./eagleview/data/raw/trainval/images/image_000000199.jpg,1,198,[],0,"[743, 242, 174, 464]",0.1026611328125,1572,2,743,242,917,706
image_000000199.jpg,1024,768,198,1,./eagleview/data/raw/trainval/images/image_000000199.jpg,2,198,[],0,"[360, 194, 344, 298]",0.13035074869791666,1573,2,360,194,704,492
image_000000202.jpg,1024,683,201,1,./eagleview/data/raw/trainval/images/image_000000202.jpg,1,201,[],0,"[732, 291, 75, 205]",0.021983379849926793,1582,2,732,291,807,496
image_000000202.jpg,1024,683,201,1,./eagleview/data/raw/trainval/images/image_000000202.jpg,1,201,[],0,"[182, 319, 118, 305]",0.051458981515373356,1583,2,182,319,300,624
image_000000202.jpg,1024,683,201,1,./eagleview/data/raw/trainval/images/image_000000202.jpg,1,201,[],0,"[270, 305, 56, 68]",0.005444729136163983,1584,2,270,305,326,373
image_000000202.jpg,1024,683,201,1,./eagleview/data/raw/trainval/images/image_000000202.jpg,1,201,[],0,"[371, 283, 57, 97]",0.00790543786603221,1585,2,371,283,428,380
image_000000202.jpg,1024,683,201,1,./eagleview/data/raw/trainval/images/image_000000202.jpg,1,201,[],0,"[414, 333, 29, 41]",0.0017000480417276721,1586,2,414,333,443,374
image_000000202.jpg,1024,683,201,1,./eagleview/data/raw/trainval/images/image_000000202.jpg,1,201,[],0,"[449, 294, 125, 314]",0.05612017295021962,1587,2,449,294,574,608
image_000000202.jpg,1024,683,201,1,./eagleview/data/raw/trainval/images/image_000000202.jpg,1,201,[],0,"[527, 264, 85, 203]",0.024671428898243045,1588,2,527,264,612,467
image_000000202.jpg,1024,683,201,1,./eagleview/data/raw/trainval/images/image_000000202.jpg,1,201,[],0,"[591, 361, 73, 138]",0.014403939421669107,1589,2,591,361,664,499
image_000000202.jpg,1024,683,201,1,./eagleview/data/raw/trainval/images/image_000000202.jpg,1,201,[],0,"[621, 261, 79, 226]",0.025527887079062957,1590,2,621,261,700,487
image_000000202.jpg,1024,683,201,1,./eagleview/data/raw/trainval/images/image_000000202.jpg,1,201,[],0,"[691, 286, 47, 172]",0.011558610907759883,1591,2,691,286,738,458
image_000000202.jpg,1024,683,201,1,./eagleview/data/raw/trainval/images/image_000000202.jpg,2,201,[],0,"[880, 329, 47, 26]",0.0017472318814055637,1592,2,880,329,927,355
image_000000234.jpg,1024,765,233,1,./eagleview/data/raw/trainval/images/image_000000234.jpg,1,233,[],0,"[532, 252, 86, 161]",0.01767514297385621,1732,2,532,252,618,413
image_000000234.jpg,1024,765,233,1,./eagleview/data/raw/trainval/images/image_000000234.jpg,2,233,[],0,"[243, 42, 557, 266]",0.18913654003267974,1733,2,243,42,800,308
image_000000234.jpg,1024,765,233,1,./eagleview/data/raw/trainval/images/image_000000234.jpg,1,233,[],0,"[503, 373, 99, 121]",0.015291819852941176,1734,2,503,373,602,494
image_000000234.jpg,1024,765,233,1,./eagleview/data/raw/trainval/images/image_000000234.jpg,1,233,[],0,"[798, 282, 135, 167]",0.02877987132352941,1735,2,798,282,933,449
image_000000234.jpg,1024,765,233,1,./eagleview/data/raw/trainval/images/image_000000234.jpg,2,233,[],0,"[76, 473, 718, 291]",0.2667202818627451,1736,2,76,473,794,764
image_000000234.jpg,1024,765,233,1,./eagleview/data/raw/trainval/images/image_000000234.jpg,2,233,[],0,"[953, 54, 70, 230]",0.02055249183006536,1737,2,953,54,1023,284
image_000000237.jpg,1024,768,236,1,./eagleview/data/raw/trainval/images/image_000000237.jpg,2,236,[],0,"[49, 26, 974, 718]",0.8892466227213541,1769,2,49,26,1023,744
image_000000237.jpg,1024,768,236,1,./eagleview/data/raw/trainval/images/image_000000237.jpg,1,236,[],0,"[909, 62, 95, 140]",0.016911824544270832,1770,2,909,62,1004,202
image_000000256.jpg,1024,683,255,1,./eagleview/data/raw/trainval/images/image_000000256.jpg,1,255,[],0,"[226, 199, 117, 239]",0.039981869967057104,1915,2,226,199,343,438
image_000000256.jpg,1024,683,255,1,./eagleview/data/raw/trainval/images/image_000000256.jpg,2,255,[],0,"[127, 272, 346, 243]",0.1202158446193265,1916,2,127,272,473,515
image_000000265.jpg,1024,768,264,1,./eagleview/data/raw/trainval/images/image_000000265.jpg,1,264,[],0,"[144, 655, 120, 112]",0.01708984375,2000,2,144,655,264,767
image_000000265.jpg,1024,768,264,1,./eagleview/data/raw/trainval/images/image_000000265.jpg,1,264,[],0,"[463, 424, 36, 51]",0.0023345947265625,2001,2,463,424,499,475
image_000000265.jpg,1024,768,264,1,./eagleview/data/raw/trainval/images/image_000000265.jpg,1,264,[],0,"[652, 479, 37, 72]",0.003387451171875,2002,2,652,479,689,551
image_000000265.jpg,1024,768,264,1,./eagleview/data/raw/trainval/images/image_000000265.jpg,1,264,[],0,"[844, 472, 21, 33]",0.000881195068359375,2003,2,844,472,865,505
image_000000265.jpg,1024,768,264,1,./eagleview/data/raw/trainval/images/image_000000265.jpg,1,264,[],0,"[848, 438, 20, 52]",0.0013224283854166667,2004,2,848,438,868,490
image_000000265.jpg,1024,768,264,1,./eagleview/data/raw/trainval/images/image_000000265.jpg,1,264,[],0,"[860, 465, 19, 34]",0.0008214314778645834,2005,2,860,465,879,499
image_000000265.jpg,1024,768,264,1,./eagleview/data/raw/trainval/images/image_000000265.jpg,1,264,[],0,"[879, 459, 13, 36]",0.0005950927734375,2006,2,879,459,892,495
image_000000265.jpg,1024,768,264,1,./eagleview/data/raw/trainval/images/image_000000265.jpg,1,264,[],0,"[887, 430, 21, 64]",0.001708984375,2007,2,887,430,908,494
image_000000265.jpg,1024,768,264,1,./eagleview/data/raw/trainval/images/image_000000265.jpg,2,264,[],0,"[0, 620, 131, 92]",0.015324910481770834,2008,2,0,620,131,712
image_000000265.jpg,1024,768,264,1,./eagleview/data/raw/trainval/images/image_000000265.jpg,2,264,[],0,"[0, 643, 276, 124]",0.04351806640625,2009,2,0,643,276,767
image_000000265.jpg,1024,768,264,1,./eagleview/data/raw/trainval/images/image_000000265.jpg,2,264,[],0,"[248, 631, 60, 53]",0.0040435791015625,2010,2,248,631,308,684
image_000000265.jpg,1024,768,264,1,./eagleview/data/raw/trainval/images/image_000000265.jpg,2,264,[],0,"[333, 620, 93, 84]",0.0099334716796875,2011,2,333,620,426,704
image_000000265.jpg,1024,768,264,1,./eagleview/data/raw/trainval/images/image_000000265.jpg,2,264,[],0,"[702, 645, 65, 42]",0.00347137451171875,2012,2,702,645,767,687
image_000000280.jpg,1024,768,279,1,./eagleview/data/raw/trainval/images/image_000000280.jpg,2,279,[],0,"[700, 350, 320, 300]",0.1220703125,2144,2,700,350,1020,650
image_000000280.jpg,1024,768,279,1,./eagleview/data/raw/trainval/images/image_000000280.jpg,1,279,[],0,"[433, 262, 93, 186]",0.02199554443359375,2145,2,433,262,526,448
image_000000280.jpg,1024,768,279,1,./eagleview/data/raw/trainval/images/image_000000280.jpg,1,279,[],0,"[665, 288, 14, 56]",0.0009969075520833333,2146,2,665,288,679,344
image_000000280.jpg,1024,768,279,1,./eagleview/data/raw/trainval/images/image_000000280.jpg,1,279,[],0,"[702, 289, 13, 44]",0.0007273356119791666,2147,2,702,289,715,333
image_000000280.jpg,1024,768,279,1,./eagleview/data/raw/trainval/images/image_000000280.jpg,2,279,[],0,"[750, 298, 73, 38]",0.0035273234049479165,2148,2,750,298,823,336
image_000000300.jpg,1024,683,299,1,./eagleview/data/raw/trainval/images/image_000000300.jpg,1,299,[],0,"[0, 282, 23, 217]",0.00713619829795022,2294,2,0,282,23,499
image_000000300.jpg,1024,683,299,1,./eagleview/data/raw/trainval/images/image_000000300.jpg,1,299,[],0,"[0, 258, 54, 228]",0.017603861639824303,2295,2,0,258,54,486
image_000000300.jpg,1024,683,299,1,./eagleview/data/raw/trainval/images/image_000000300.jpg,1,299,[],0,"[55, 317, 62, 123]",0.010903756405563689,2296,2,55,317,117,440
image_000000300.jpg,1024,683,299,1,./eagleview/data/raw/trainval/images/image_000000300.jpg,1,299,[],0,"[122, 194, 43, 66]",0.004057810212298682,2297,2,122,194,165,260
image_000000300.jpg,1024,683,299,1,./eagleview/data/raw/trainval/images/image_000000300.jpg,1,299,[],0,"[273, 187, 103, 109]",0.01605251418374817,2298,2,273,187,376,296
image_000000300.jpg,1024,683,299,1,./eagleview/data/raw/trainval/images/image_000000300.jpg,1,299,[],0,"[374, 181, 171, 355]",0.08679681780746706,2299,2,374,181,545,536
image_000000300.jpg,1024,683,299,1,./eagleview/data/raw/trainval/images/image_000000300.jpg,1,299,[],0,"[836, 158, 98, 318]",0.04455870241581259,2300,2,836,158,934,476
image_000000300.jpg,1024,683,299,1,./eagleview/data/raw/trainval/images/image_000000300.jpg,2,299,[],0,"[673, 219, 146, 53]",0.011063895497803808,2301,2,673,219,819,272
image_000000316.jpg,1024,768,315,1,./eagleview/data/raw/trainval/images/image_000000316.jpg,1,315,[],0,"[58, 3, 99, 268]",0.0337371826171875,2408,2,58,3,157,271
image_000000316.jpg,1024,768,315,1,./eagleview/data/raw/trainval/images/image_000000316.jpg,1,315,[],0,"[185, 116, 112, 165]",0.02349853515625,2409,2,185,116,297,281
image_000000316.jpg,1024,768,315,1,./eagleview/data/raw/trainval/images/image_000000316.jpg,1,315,[],0,"[243, 14, 36, 112]",0.005126953125,2410,2,243,14,279,126
image_000000316.jpg,1024,768,315,1,./eagleview/data/raw/trainval/images/image_000000316.jpg,1,315,[],0,"[287, 17, 33, 102]",0.00428009033203125,2411,2,287,17,320,119
image_000000316.jpg,1024,768,315,1,./eagleview/data/raw/trainval/images/image_000000316.jpg,1,315,[],0,"[305, 18, 44, 108]",0.00604248046875,2412,2,305,18,349,126
image_000000316.jpg,1024,768,315,1,./eagleview/data/raw/trainval/images/image_000000316.jpg,1,315,[],0,"[371, 21, 39, 117]",0.005802154541015625,2413,2,371,21,410,138
image_000000316.jpg,1024,768,315,1,./eagleview/data/raw/trainval/images/image_000000316.jpg,1,315,[],0,"[406, 18, 47, 120]",0.007171630859375,2414,2,406,18,453,138
image_000000316.jpg,1024,768,315,1,./eagleview/data/raw/trainval/images/image_000000316.jpg,1,315,[],0,"[410, 170, 170, 173]",0.037396748860677086,2415,2,410,170,580,343
image_000000316.jpg,1024,768,315,1,./eagleview/data/raw/trainval/images/image_000000316.jpg,1,315,[],0,"[411, 161, 196, 264]",0.0657958984375,2416,2,411,161,607,425
image_000000316.jpg,1024,768,315,1,./eagleview/data/raw/trainval/images/image_000000316.jpg,1,315,[],0,"[455, 23, 37, 98]",0.004610697428385417,2417,2,455,23,492,121
image_000000316.jpg,1024,768,315,1,./eagleview/data/raw/trainval/images/image_000000316.jpg,1,315,[],0,"[678, 0, 198, 403]",0.10146331787109375,2418,2,678,0,876,403
image_000000316.jpg,1024,768,315,1,./eagleview/data/raw/trainval/images/image_000000316.jpg,1,315,[],0,"[850, 31, 36, 81]",0.0037078857421875,2419,2,850,31,886,112
image_000000316.jpg,1024,768,315,1,./eagleview/data/raw/trainval/images/image_000000316.jpg,1,315,[],0,"[892, 28, 48, 126]",0.0076904296875,2420,2,892,28,940,154
image_000000316.jpg,1024,768,315,1,./eagleview/data/raw/trainval/images/image_000000316.jpg,2,315,[],0,"[960, 54, 63, 197]",0.015781402587890625,2421,2,960,54,1023,251
image_000000323.jpg,1024,683,322,1,./eagleview/data/raw/trainval/images/image_000000323.jpg,1,322,[],0,"[49, 216, 64, 209]",0.019125183016105416,2482,2,49,216,113,425
image_000000323.jpg,1024,683,322,1,./eagleview/data/raw/trainval/images/image_000000323.jpg,2,322,[],0,"[154, 112, 723, 469]",0.4848311104502196,2483,2,154,112,877,581
image_000000323.jpg,1024,683,322,1,./eagleview/data/raw/trainval/images/image_000000323.jpg,1,322,[],0,"[155, 223, 57, 207]",0.016870367404831624,2484,2,155,223,212,430
image_000000323.jpg,1024,683,322,1,./eagleview/data/raw/trainval/images/image_000000323.jpg,1,322,[],0,"[817, 280, 22, 29]",0.0009122209004392386,2485,2,817,280,839,309
image_000000323.jpg,1024,683,322,1,./eagleview/data/raw/trainval/images/image_000000323.jpg,1,322,[],0,"[841, 298, 21, 15]",0.0004503911969253294,2486,2,841,298,862,313
image_000000323.jpg,1024,683,322,1,./eagleview/data/raw/trainval/images/image_000000323.jpg,2,322,[],0,"[0, 233, 176, 176]",0.04428989751098097,2487,2,0,233,176,409
image_000000323.jpg,1024,683,322,1,./eagleview/data/raw/trainval/images/image_000000323.jpg,2,322,[],0,"[858, 257, 165, 184]",0.043409132503660325,2488,2,858,257,1023,441
image_000000366.jpg,1024,655,365,1,./eagleview/data/raw/trainval/images/image_000000366.jpg,2,365,[],0,"[243, 315, 699, 234]",0.2438662929389313,2934,2,243,315,942,549
image_000000366.jpg,1024,655,365,1,./eagleview/data/raw/trainval/images/image_000000366.jpg,1,365,[],0,"[542, 318, 67, 70]",0.006992485687022901,2935,2,542,318,609,388
image_000000366.jpg,1024,655,365,1,./eagleview/data/raw/trainval/images/image_000000366.jpg,1,365,[],0,"[618, 309, 58, 75]",0.006485567748091603,2936,2,618,309,676,384
image_000000404.jpg,1024,768,403,1,./eagleview/data/raw/trainval/images/image_000000404.jpg,2,403,[],0,"[503, 344, 369, 283]",0.13278579711914062,3240,2,503,344,872,627
image_000000404.jpg,1024,768,403,1,./eagleview/data/raw/trainval/images/image_000000404.jpg,1,403,[],0,"[324, 185, 145, 494]",0.09108225504557292,3241,2,324,185,469,679
image_000000404.jpg,1024,768,403,1,./eagleview/data/raw/trainval/images/image_000000404.jpg,1,403,[],0,"[508, 325, 45, 74]",0.00423431396484375,3242,2,508,325,553,399
image_000000404.jpg,1024,768,403,1,./eagleview/data/raw/trainval/images/image_000000404.jpg,1,403,[],0,"[520, 196, 48, 68]",0.004150390625,3243,2,520,196,568,264
image_000000404.jpg,1024,768,403,1,./eagleview/data/raw/trainval/images/image_000000404.jpg,2,403,[],0,"[0, 289, 249, 219]",0.06933975219726562,3244,2,0,289,249,508
image_000000404.jpg,1024,768,403,1,./eagleview/data/raw/trainval/images/image_000000404.jpg,2,403,[],0,"[78, 356, 325, 253]",0.1045544942220052,3245,2,78,356,403,609
image_000000404.jpg,1024,768,403,1,./eagleview/data/raw/trainval/images/image_000000404.jpg,2,403,[],0,"[766, 365, 257, 192]",0.062744140625,3246,2,766,365,1023,557
image_000000405.jpg,1024,575,404,1,./eagleview/data/raw/trainval/images/image_000000405.jpg,1,404,[],0,"[879, 60, 123, 461]",0.09630264945652174,3247,2,879,60,1002,521
image_000000405.jpg,1024,575,404,1,./eagleview/data/raw/trainval/images/image_000000405.jpg,1,404,[],0,"[33, 100, 18, 24]",0.000733695652173913,3248,2,33,100,51,124
image_000000405.jpg,1024,575,404,1,./eagleview/data/raw/trainval/images/image_000000405.jpg,1,404,[],0,"[173, 74, 58, 160]",0.01576086956521739,3249,2,173,74,231,234
image_000000405.jpg,1024,575,404,1,./eagleview/data/raw/trainval/images/image_000000405.jpg,1,404,[],0,"[261, 116, 56, 60]",0.005706521739130435,3250,2,261,116,317,176
image_000000405.jpg,1024,575,404,1,./eagleview/data/raw/trainval/images/image_000000405.jpg,1,404,[],0,"[353, 92, 24, 49]",0.001997282608695652,3251,2,353,92,377,141
image_000000405.jpg,1024,575,404,1,./eagleview/data/raw/trainval/images/image_000000405.jpg,1,404,[],0,"[358, 97, 50, 41]",0.003481657608695652,3252,2,358,97,408,138
image_000000405.jpg,1024,575,404,1,./eagleview/data/raw/trainval/images/image_000000405.jpg,1,404,[],0,"[533, 85, 16, 14]",0.00038043478260869565,3253,2,533,85,549,99
image_000000405.jpg,1024,575,404,1,./eagleview/data/raw/trainval/images/image_000000405.jpg,1,404,[],0,"[549, 82, 7, 5]",5.94429347826087e-05,3254,2,549,82,556,87
image_000000405.jpg,1024,575,404,1,./eagleview/data/raw/trainval/images/image_000000405.jpg,1,404,[],0,"[551, 86, 12, 26]",0.0005298913043478261,3255,2,551,86,563,112
image_000000405.jpg,1024,575,404,1,./eagleview/data/raw/trainval/images/image_000000405.jpg,1,404,[],0,"[567, 91, 19, 26]",0.0008389945652173913,3256,2,567,91,586,117
image_000000405.jpg,1024,575,404,1,./eagleview/data/raw/trainval/images/image_000000405.jpg,1,404,[],0,"[587, 81, 21, 36]",0.0012839673913043479,3257,2,587,81,608,117
image_000000405.jpg,1024,575,404,1,./eagleview/data/raw/trainval/images/image_000000405.jpg,1,404,[],0,"[611, 99, 11, 18]",0.0003362771739130435,3258,2,611,99,622,117
image_000000405.jpg,1024,575,404,1,./eagleview/data/raw/trainval/images/image_000000405.jpg,1,404,[],0,"[632, 91, 31, 41]",0.0021586277173913045,3259,2,632,91,663,132
image_000000405.jpg,1024,575,404,1,./eagleview/data/raw/trainval/images/image_000000405.jpg,1,404,[],0,"[654, 85, 14, 17]",0.0004042119565217391,3260,2,654,85,668,102
image_000000405.jpg,1024,575,404,1,./eagleview/data/raw/trainval/images/image_000000405.jpg,1,404,[],0,"[656, 74, 31, 62]",0.003264266304347826,3261,2,656,74,687,136
image_000000405.jpg,1024,575,404,1,./eagleview/data/raw/trainval/images/image_000000405.jpg,1,404,[],0,"[679, 85, 7, 14]",0.00016644021739130435,3262,2,679,85,686,99
image_000000405.jpg,1024,575,404,1,./eagleview/data/raw/trainval/images/image_000000405.jpg,1,404,[],0,"[692, 81, 32, 49]",0.0026630434782608696,3263,2,692,81,724,130
image_000000405.jpg,1024,575,404,1,./eagleview/data/raw/trainval/images/image_000000405.jpg,1,404,[],0,"[713, 88, 10, 13]",0.00022078804347826087,3264,2,713,88,723,101
image_000000405.jpg,1024,575,404,1,./eagleview/data/raw/trainval/images/image_000000405.jpg,1,404,[],0,"[718, 80, 28, 61]",0.0029008152173913043,3265,2,718,80,746,141
image_000000405.jpg,1024,575,404,1,./eagleview/data/raw/trainval/images/image_000000405.jpg,1,404,[],0,"[741, 83, 11, 39]",0.0007286005434782609,3266,2,741,83,752,122
